,percentageTime,cumulativeTime,selfSeconds,calls,selfMs/call,totalMs/call,function,class
710,0.0,51.33,0.0,1,0.0,0.0,init,EncGOP
711,0.0,51.33,0.0,1,0.0,0.0,destroy,EncGOP
712,0.0,51.33,0.0,1,0.0,0.0,xWritePPS,EncGOP
713,0.0,51.33,0.0,1,0.0,0.0,EncGOP,EncGOP
714,0.0,51.33,0.0,1,0.0,0.0,checkPltStats,EncLib
715,0.0,51.33,0.0,1,0.0,0.03,xInitScalingLists,EncLib
716,0.0,51.33,0.0,1,0.0,0.13,init,EncLib
717,0.0,51.33,0.0,1,0.0,0.0,destroy,EncLib
718,0.0,51.33,0.0,1,0.0,0.0,xInitOPI,EncLib
719,0.0,51.33,0.0,1,0.0,0.0,xInitRPL,EncLib
720,0.0,51.33,0.0,1,0.0,0.01,EncLib,EncLib
721,0.0,51.33,0.0,1,0.0,0.0,initRdCostX86,RdCost
722,0.0,51.33,0.0,1,0.0,0.0,initLumaLevelToWeightTableReshape,RdCost
723,0.0,51.33,0.0,1,0.0,0.0,init,RdCost
724,0.0,51.33,0.0,1,0.0,0.0,RdCost,RdCost
725,0.0,51.33,0.0,1,0.0,0.0,Reshape,Reshape
726,0.0,51.33,0.0,1,0.0,0.0,SPSRExt,SPSRExt
727,0.0,51.33,0.0,1,0.0,0.0,TrQuant,TrQuant
728,0.0,51.33,0.0,1,0.0,0.02,xInitScanArrays,DQIntern
729,0.0,51.33,0.0,1,0.0,0.0,DepQuant,DepQuant
730,0.0,51.33,0.0,1,0.0,0.0,init,EncSlice
731,0.0,51.33,0.0,1,0.0,0.0,EncSlice,EncSlice
732,0.0,51.33,0.0,1,0.0,0.0,RateCtrl,RateCtrl
733,0.0,51.33,0.0,1,0.0,0.0,xCheckParameter,EncAppCfg
734,0.0,51.33,0.0,1,0.0,0.0,xAutoDetermineProfile,EncAppCfg
735,0.0,51.33,0.0,1,0.0,0.0,EncAppCfg,EncAppCfg
736,0.0,51.33,0.0,1,0.0,0.0,dpb_parameters,HLSWriter
737,0.0,51.33,0.0,1,0.0,0.0,codeProfileTierLevel,HLSWriter
738,0.0,51.33,0.0,1,0.0,0.0,codePPS,HLSWriter
739,0.0,51.33,0.0,1,0.0,0.0,xInitScalingList,QuantRDOQ
740,0.0,51.33,0.0,1,0.0,0.0,QuantRDOQ,QuantRDOQ
741,0.0,51.33,0.0,1,0.0,0.0,RectSlice,RectSlice
742,0.0,51.33,0.0,1,0.0,0.0,_M_fill_insert,std
743,0.0,51.33,0.0,1,0.0,0.0,_M_default_append,std
744,0.0,51.33,0.0,1,0.0,0.0,std,std
745,0.0,51.33,0.0,1,0.0,0.0,std,std
746,0.0,51.33,0.0,1,0.0,0.0,_M_default_append,std
747,0.0,51.33,0.0,1,0.0,0.0,_M_erase,std
748,0.0,51.33,0.0,1,0.0,0.0,_M_get_insert_unique_pos,std
749,0.0,51.33,0.0,1,0.0,0.0,frame_dummy,void_class
750,98.4,0.0,50.5,33,-1.0,-1.0,compressGOP,EncGOP
751,85.4,0.0,43.85,10,-1.0,-1.0,compressSlice,EncSlice
752,85.2,0.0,43.74,40,-1.0,-1.0,compressCtu,EncCu
753,0.06,43.34,-1.0,86786,-1.0,-1.0,xCompressCU,EncCu
754,17.3,0.11,8.79,376154,-1.0,-1.0,xEncodeInterResidual,EncCu
755,11.2,0.0,5.77,494,-1.0,-1.0,getFilterCoeffAndCost,EncAdaptiveLoopFilter
756,11.2,0.0,5.74,20,-1.0,-1.0,alfEncoder,EncAdaptiveLoopFilter
757,10.8,0.0,5.57,42,-1.0,-1.0,mergeFiltersAndCost,EncAdaptiveLoopFilter
758,10.3,0.29,4.99,70959,-1.0,-1.0,optimizeFilter,AlfCovariance
759,0.0,0.02,-1.0,99979,-1.0,-1.0,xSubPuBio,InterPrediction
760,9.7,0.03,4.93,5696382,-1.0,-1.0,gnsSolveByChol,AlfCovariance
761,8.6,0.29,4.11,3108597,-1.0,-1.0,xPredInterBi,InterPrediction
762,8.4,1.12,3.17,31407280,-1.0,-1.0,xDecideAndUpdate,DQIntern
763,6.0,0.5,2.6,689183,-1.0,-1.0,xPredAffineBlk,InterPrediction
764,5.4,0.0,2.79,194913,-1.0,-1.0,xIntraCodingLumaISP,IntraSearch
765,5.0,0.02,2.54,42053,-1.0,-1.0,xCheckRDCostAffineMerge2Nx2N,EncCu
766,4.3,0.4,1.79,14896280,-1.0,-1.0,unsigned long RdCost,RdCost
767,3.7,0.04,1.84,1725090,-1.0,-1.0,invTransformNxN,TrQuant
768,3.1,1.58,0.0,3805699,-1.0,-1.0,xPredIntraAng,IntraPrediction
769,3.0,0.31,1.21,9860921,-1.0,-1.0,xPredInterBlk,InterPrediction
770,2.9,0.29,1.21,2408848,-1.0,-1.0,xT,TrQuant
771,2.8,0.04,1.4,1172307,-1.0,-1.0,xGetIntraFracBitsQT,IntraSearch
772,2.4,0.04,1.2,1092,-1.0,-1.0,deriveFilterCoeffs,EncAdaptiveLoopFilter
773,2.2,1.15,0.0,5696382,-1.0,-1.0,gnsBacksubstitution,AlfCovariance
774,1.8,0.04,0.88,1464069,-1.0,-1.0,initIntraPatternChType,IntraPrediction
775,1.5,0.01,0.75,144337,-1.0,-1.0,xPatternSearchFracDIF,InterSearch
776,1.5,0.02,0.73,329454,-1.0,-1.0,cu_residual,CABACWriter
777,1.4,0.03,0.7,541592,-1.0,-1.0,xEstimateMvPredAMVP,InterSearch
778,1.4,0.17,0.55,1140951,-1.0,-1.0,predIntraMip,IntraPrediction
779,1.4,0.11,0.59,4868541,-1.0,-1.0,intra_luma_pred_mode,CABACWriter
780,1.3,0.15,0.51,41711226,-1.0,-1.0,isRefScaled,Picture
781,1.3,0.65,0.0,36352264,-1.0,-1.0,void DQIntern,DQIntern
782,1.2,0.61,0.0,9075200,-1.0,-1.0,unsigned long RdCost,RdCost
783,1.2,0.23,0.37,44794115,-1.0,-1.0,getCU,CodingStructure
784,1.1,0.06,0.52,381931,-1.0,-1.0,transform_unit,CABACWriter
785,1.1,0.57,0.0,207960012,-1.0,-1.0,getFracBitsArray,void_class
786,1.1,0.03,0.53,849716,-1.0,-1.0,xGetSymmetricCost,InterSearch
787,1.1,0.0,0.56,62585,-1.0,-1.0,xSymmetricMotionEstimation,InterSearch
788,1.1,0.3,0.26,135326296,-1.0,-1.0,getBuf,Picture
789,1.1,0.01,0.54,1140951,-1.0,-1.0,predBlock,MatrixIntraPrediction
790,1.0,0.53,0.0,32005736,-1.0,-1.0,void DQIntern,DQIntern
791,1.0,0.03,0.49,603015,-1.0,-1.0,xGetIntraFracBitsQTChroma,IntraSearch
792,1.0,0.25,0.24,4126586,-1.0,-1.0,void simdFilter,void_class
793,0.8,0.42,0.0,14536763,-1.0,-1.0,void InterpolationFilter,InterpolationFilter
794,0.7,0.38,0.01,5447092,-1.0,-1.0,void simdFilter,void_class
795,0.7,0.37,0.0,1544158,-1.0,-1.0,xGetSSE8,RdCost
796,0.6,0.33,0.0,100205,-1.0,-1.0,void simdEqualCoeffComputer,void_class
797,0.6,0.09,0.23,1725090,-1.0,-1.0,dequant,DepQuant
798,0.6,0.03,0.29,58388,-1.0,-1.0,xCheckModeSplit,EncCu
799,0.6,0.29,0.0,228269,-1.0,-1.0,xGetSSE32,RdCost
800,0.6,0.29,0.0,30190707,-1.0,-1.0,deriveRice,CoeffCodingContext
801,0.5,0.27,0.0,1115680,-1.0,-1.0,predictionUpsampling1D,MatrixIntraPrediction
802,0.5,0.03,0.23,374984,-1.0,-1.0,selectICTCandidates,TrQuant
803,0.5,0.26,0.0,617492,-1.0,-1.0,fastForwardDCT2_B16,void_class
804,0.5,0.26,0.0,1140951,-1.0,-1.0,computeReducedPred,MatrixIntraPrediction
805,0.5,0.26,0.0,20898512,-1.0,-1.0,isDecomp,CodingStructure
806,0.5,0.25,0.0,18379823,-1.0,-1.0,copyFrom,void_class
807,0.5,0.24,0.0,5499440,-1.0,-1.0,void calcBIOSums_SSE,void_class
808,0.5,0.24,0.0,2886243,-1.0,-1.0,CoeffCodingContext,CoeffCodingContext
809,0.5,0.22,0.01,175337,-1.0,-1.0,calcMinDistSbt,InterSearch
810,0.4,0.0,0.23,932288,-1.0,-1.0,fwdTransformICT,TrQuant
811,0.4,0.05,0.18,1172307,-1.0,-1.0,xEncIntraHeader,IntraSearch
812,0.4,0.03,0.2,4023111,-1.0,-1.0,getIntraMPMs,PU
813,0.4,0.0,0.22,136466,-1.0,-1.0,motionCompensation,InterPrediction
814,0.4,0.06,0.15,29346920,-1.0,-1.0,getRecoBuf,Picture
815,0.4,0.21,0.0,54848,-1.0,-1.0,fastForwardDST7_B32,void_class
816,0.4,0.21,0.0,1688707,-1.0,-1.0,calcErrorForCoeffs,AlfCovariance
817,0.4,0.06,0.15,2520610,-1.0,-1.0,xFwdLfnst,TrQuant
818,0.4,0.08,0.13,3038818,-1.0,-1.0,merge_data,CABACWriter
819,0.4,0.02,0.18,138707,-1.0,-1.0,xExtDIFUpSamplingQ,InterSearch
820,0.4,0.12,0.07,2418304,-1.0,-1.0,addTU,CodingStructure
821,0.4,0.09,0.09,1875631,-1.0,-1.0,addPU,CodingStructure
822,0.3,0.03,0.13,619406,-1.0,-1.0,split_cu_mode,CABACWriter
823,0.3,0.16,0.0,428363,-1.0,-1.0,xPredIntraPlanar,IntraPrediction
824,0.3,0.16,0.0,138677,-1.0,-1.0,fastInverseDST7_B16,void_class
825,0.3,0.15,0.0,96201111,-1.0,-1.0,getBuf,PelStorage
826,0.3,0.15,0.0,20527370,-1.0,-1.0,encodeBin,void_class
827,0.3,0.15,0.0,2109017,-1.0,-1.0,subtract,void_class
828,0.3,0.01,0.14,522515,-1.0,-1.0,xEncodeDontSplit,EncCu
829,0.3,0.06,0.09,296854,-1.0,-1.0,xGetLMParameters,IntraPrediction
830,0.3,0.03,0.12,1697298,-1.0,-1.0,void simdFilter,void_class
831,0.3,0.0,0.14,-1,-1.0,-1.0,createLib,EncApp
832,0.3,0.07,0.07,2550767,-1.0,-1.0,addMVPCandUnscaled,PU
833,0.3,0.01,0.12,1901993,-1.0,-1.0,copyClip,void_class
834,0.3,0.13,0.0,1510721,-1.0,-1.0,xGetSSE4,RdCost
835,0.3,0.13,0.0,26713,-1.0,-1.0,xGetSSE64,RdCost
836,0.2,0.13,0.0,18066741,-1.0,-1.0,getCbfAtDepth,TU
837,0.2,0.02,0.1,103142,-1.0,-1.0,xFinalPaddedMCForDMVR,InterPrediction
838,0.2,0.11,0.0,5499440,-1.0,-1.0,void addBIOAvg4_SSE,void_class
839,0.2,0.11,0.0,1264081,-1.0,-1.0,unsigned long RdCost,RdCost
840,0.2,0.02,0.09,3038818,-1.0,-1.0,subblock_merge_flag,CABACWriter
841,0.2,0.0,0.11,12,-1.0,-1.0,motionEstimation,EncTemporalFilter
842,0.2,0.02,0.09,1892044,-1.0,-1.0,addAvg,void_class
843,0.2,0.0,0.11,1087444,-1.0,-1.0,addAvg,void_class
844,0.2,0.11,0.0,9554151,-1.0,-1.0,fill,void_class
845,0.2,0.1,0.0,2301965,-1.0,-1.0,mmvd_merge_idx,CABACWriter
846,0.2,0.01,0.09,1059559,-1.0,-1.0,void simdFilter,void_class
847,0.2,0.1,0.0,719736,-1.0,-1.0,motionErrorLuma,EncTemporalFilter
848,0.2,0.1,0.0,5618462,-1.0,-1.0,initSubblock,CoeffCodingContext
849,0.2,0.06,0.03,112382,-1.0,-1.0,xGetLumaRecPixels,IntraPrediction
850,0.2,0.04,0.05,1803958,-1.0,-1.0,void simdFilter,void_class
851,0.2,0.06,0.03,6446118,-1.0,-1.0,getBuf,PelStorage
852,0.2,0.09,0.0,1382613,-1.0,-1.0,fastForwardDCT2_B4,void_class
853,0.2,0.09,0.0,201617,-1.0,-1.0,fastForwardDST7_B16,void_class
854,0.2,0.09,0.0,26327,-1.0,-1.0,fastForwardDCT2_B64,void_class
855,0.2,0.02,0.07,1993549,-1.0,-1.0,CtxAffineFlag,DeriveCtx
856,0.2,0.06,0.03,350061,-1.0,-1.0,setAllAffineMv,PU
857,0.2,0.05,0.04,1044767,-1.0,-1.0,getColocatedMVP,PU
858,0.2,0.09,0.0,3331099,-1.0,-1.0,fill,void_class
859,0.2,0.05,0.03,2607906,-1.0,-1.0,getArea,CS
860,0.2,0.0,0.08,315832,-1.0,-1.0,setAllAffineMvField,PU
861,0.2,0.08,0.0,3761159,-1.0,-1.0,clearCUs,CodingStructure
862,0.2,0.02,0.06,252425,-1.0,-1.0,splitCurrArea,QTBTPartitioner
863,0.1,0.03,0.05,879572,-1.0,-1.0,void simdFilter,void_class
864,0.1,0.02,0.05,909814,-1.0,-1.0,removeHighFreq,void_class
865,0.1,0.07,0.0,33762,-1.0,-1.0,unsigned long RdCost,RdCost
866,0.2,0.03,0.05,1096014,-1.0,-1.0,releaseIntermediateData,CodingStructure
867,0.2,0.09,0.0,3331099,-1.0,-1.0,fill,void_class
868,0.1,0.05,0.02,2774481,-1.0,-1.0,ts_flag,CABACWriter
869,0.1,0.01,0.06,62670,-1.0,-1.0,xBIPMVRefine,InterPrediction
870,0.1,0.04,0.03,777955,-1.0,-1.0,cu_skip_flag,CABACWriter
871,0.1,0.07,0.0,24598220,-1.0,-1.0,getWpScaling,Slice
872,0.1,0.05,0.01,7783967,-1.0,-1.0,getPredBuf,CodingStructure
873,0.1,0.06,0.0,374984,-1.0,-1.0,std,std
874,0.1,0.06,0.0,42344474,-1.0,-1.0,isSameSliceAndTile,CU
875,0.1,0.06,0.0,26498916,-1.0,-1.0,roundAffineMv,void_class
876,0.1,0.06,0.0,3986502,-1.0,-1.0,copyComponentFrom,TransformUnit
877,0.1,0.03,0.03,1113534,-1.0,-1.0,getPredBuf,CodingStructure
878,0.1,0.06,0.0,1367023,-1.0,-1.0,void addAvg_SSE,void_class
879,0.1,0.02,0.03,1367520,-1.0,-1.0,mts_idx,CABACWriter
880,0.1,0.02,0.03,28510,-1.0,-1.0,getGeoMergeCandidates,PU
881,0.1,0.05,0.0,8186834,-1.0,-1.0,unsigned int updateCandList,IntraSearch
882,0.1,0.05,0.0,1955936,-1.0,-1.0,initData,PredictionUnit
883,0.1,0.05,0.0,127014,-1.0,-1.0,addWeightedAvg,void_class
884,0.1,0.0,0.05,80571,-1.0,-1.0,addWeightedAvg,void_class
885,0.1,0.05,0.0,-1,-1.0,-1.0,restart,BitEstimatorBase
886,0.1,0.05,0.0,8065,-1.0,-1.0,fastInverseDCT2_B64,void_class
887,0.1,0.04,0.01,2300685,-1.0,-1.0,setMmvdMergeCandiInfo,MergeCtx
888,0.1,0.0,0.05,55125,-1.0,-1.0,gnsSolveByChol,AlfCovariance
889,0.1,0.05,0.0,13476475,-1.0,-1.0,isDualITree,CS
890,0.1,0.05,0.0,26337997,-1.0,-1.0,getValIdx,PreCalcValues
891,0.1,0.0,0.04,346270,-1.0,-1.0,addPUs,CU
892,0.1,0.01,0.03,25252,-1.0,-1.0,getAffineMergeCand,PU
893,0.1,0.04,0.01,2856864,-1.0,-1.0,getBuf,CodingStructure
894,0.1,0.04,0.0,38974112,-1.0,-1.0,isIntra,CU
895,0.1,0.04,0.0,29767908,-1.0,-1.0,getBuf,PelStorage
896,0.1,0.04,0.0,1401037,-1.0,-1.0,void reco_SSE,void_class
897,0.1,0.04,0.0,757487,-1.0,-1.0,void removeHighFreq_SSE,void_class
898,0.1,0.04,0.0,199324,-1.0,-1.0,void invTransformCbCr,void_class
899,0.1,0.04,0.0,100205,-1.0,-1.0,solveEqual,void_class
900,0.1,0.0,0.04,1,-1.0,-1.0,init,TrQuant
901,0.1,0.02,0.02,1,-1.0,-1.0,DepQuant,DepQuant
902,0.1,0.01,0.03,858909,-1.0,-1.0,residual_lfnst_mode,CABACWriter
903,0.1,0.03,0.01,6283170,-1.0,-1.0,getMaxBtDepth,PreCalcValues
904,0.1,0.0,0.04,742686,-1.0,-1.0,void simdFilter,void_class
905,0.1,0.04,0.0,6972099,-1.0,-1.0,isBiPredFromDifferentDirEqDistPoc,PU
906,0.1,0.04,0.0,-1,-1.0,-1.0,getRecoBuf,Picture
907,0.1,0.01,0.02,42769,-1.0,-1.0,fillAffineMvpCand,PU
908,0.1,0.0,0.03,103142,-1.0,-1.0,xinitMC,InterPrediction
909,0.1,0.0,0.03,806147,-1.0,-1.0,copyFrom,void_class
910,0.1,0.02,0.01,265315,-1.0,-1.0,intra_chroma_pred_mode,CABACWriter
911,0.1,0.03,0.0,326205,-1.0,-1.0,addAMVPHMVPCand,PU
912,0.1,0.01,0.02,40,-1.0,-1.0,initCTUEncoding,EncModeCtrlMTnoRQT
913,0.1,0.03,0.0,63696,-1.0,-1.0,mvd_coding,CABACWriter
914,0.1,0.03,0.0,9075200,-1.0,-1.0,setDistParam,RdCost
915,0.1,0.03,0.0,2693926,-1.0,-1.0,void std,std
916,0.1,0.03,0.0,1096715,-1.0,-1.0,isSubblockVectorSpreadOverLimit,InterPrediction
917,0.1,0.03,0.0,426208,-1.0,-1.0,xGetSSE,RdCost
918,0.1,0.03,0.0,314690,-1.0,-1.0,fastForwardDST7_B8,void_class
919,0.1,0.01,0.02,196201,-1.0,-1.0,initIntraMip,IntraPrediction
920,0.1,0.03,0.0,185768,-1.0,-1.0,std,std
921,0.1,0.01,0.02,26509,-1.0,-1.0,xSortISPCandList,IntraSearch
922,0.1,0.03,0.0,63986,-1.0,-1.0,xITransformSkip,TrQuant
923,0.1,0.01,0.02,3777873,-1.0,-1.0,getMotionBuf,PredictionUnit
924,0.1,0.01,0.02,4069952,-1.0,-1.0,getTrTypes,TrQuant
925,0.1,0.01,0.02,1273395,-1.0,-1.0,singleChan,UnitArea
926,0.1,0.0,0.03,10,-1.0,-1.0,alfEncoderCtb,EncAdaptiveLoopFilter
927,0.0,0.03,0.0,1221936,-1.0,-1.0,convertMvFloatToFixed,void_class
928,0.0,0.03,0.0,-1,-1.0,-1.0,canSplit,TUIntraSubPartitioner
929,0.0,0.02,0.0,1331386,-1.0,-1.0,getImplicitSplit,QTBTPartitioner
930,0.0,0.02,0.0,285666,-1.0,-1.0,getRecoBuf,CodingStructure
931,0.0,0.02,0.01,15803317,-1.0,-1.0,isMIP,PU
932,0.0,0.0,0.02,99979,-1.0,-1.0,xSubPuBio,InterPrediction
933,0.0,0.0,0.02,25252,-1.0,-1.0,getInterMergeSubPuMvpCand,PU
934,0.0,0.02,0.0,781174,-1.0,-1.0,xCheckBestMVP,InterSearch
935,0.0,0.0,0.02,585075,-1.0,-1.0,getCoLocatedIntraLumaMode,PU
936,0.0,0.02,0.01,162266,-1.0,-1.0,getOrgBuf,CodingStructure
937,0.0,0.02,0.0,5854320,-1.0,-1.0,xxComputeCrc32c16bit,IbcHashMap
938,0.0,0.02,0.0,1902508,-1.0,-1.0,void std,std
939,0.0,0.02,0.0,1560867,-1.0,-1.0,UnitArea,UnitArea
940,0.0,0.02,0.0,1476516,-1.0,-1.0,setDistParam,RdCost
941,0.0,0.02,0.0,1199645,-1.0,-1.0,CodingUnit,CodingUnit
942,0.0,0.02,0.0,992720,-1.0,-1.0,currTestMode,EncModeCtrl
943,0.0,0.0,0.02,767560,-1.0,-1.0,setCUData,Partitioner
944,0.0,0.02,0.0,757862,-1.0,-1.0,isClean,CodingStructure
945,0.0,0.02,0.0,361014,-1.0,-1.0,xFilterReferenceSamples,IntraPrediction
946,0.0,0.02,0.0,213725,-1.0,-1.0,getSbtTuTiling,PartitionerImpl
947,0.0,0.01,0.01,196201,-1.0,-1.0,prepareInputForPred,MatrixIntraPrediction
948,0.0,0.02,0.0,96094,-1.0,-1.0,compareModeInfoWithCost,IntraSearch
949,0.0,0.02,0.0,70305,-1.0,-1.0,mvp_flag,CABACWriter
950,0.0,0.02,0.0,122,-1.0,-1.0,TUParameters,DQIntern
951,0.0,0.0,0.02,50,-1.0,-1.0,initCtxModels,CABACWriter
952,0.0,0.02,0.0,-1,-1.0,-1.0,std,std
953,0.0,0.02,0.0,-1,-1.0,-1.0,xGetIntraFracBitsQTSingleChromaComponent,IntraSearch
954,0.0,0.02,0.0,-1,-1.0,-1.0,Quant,Quant
955,0.0,0.02,0.0,-1,-1.0,-1.0,getMotionInfo,CodingStructure
956,0.0,0.02,0.0,278636,-1.0,-1.0,fastInverseDCT2_B2,void_class
957,0.0,0.01,0.01,6220492,-1.0,-1.0,getRecoBuf,CodingStructure
958,0.0,0.0,0.02,304772,-1.0,-1.0,xPrefetch,InterPrediction
959,0.0,0.0,0.02,1,-1.0,-1.0,init,InterPrediction
960,0.0,0.0,0.02,125394,-1.0,-1.0,intra_luma_pred_modes,CABACWriter
961,0.0,0.01,0.01,5626377,-1.0,-1.0,getMinQtSize,PreCalcValues
962,0.0,0.0,0.02,10,-1.0,-1.0,preAnalyzerLMCS,EncReshape
963,0.0,0.0,0.02,10,-1.0,-1.0,xPicInitLMCS,EncGOP
964,0.0,0.0,0.02,3408,-1.0,-1.0,xReconInter,DecCu
965,0.0,0.0,0.02,52590,-1.0,-1.0,void std,std
966,0.0,0.01,0.01,3257885,-1.0,-1.0,getOrgResiBuf,CodingStructure
967,0.0,0.02,0.0,88,-1.0,-1.0,traverseCUs,CodingStructure
968,0.2,0.03,0.05,1096014,-1.0,-1.0,releaseIntermediateData,CodingStructure
969,0.0,0.02,0.0,403260,-1.0,-1.0,void copyBufferSimd,void_class
970,0.0,0.02,0.0,1,-1.0,-1.0,initInterpolationFilter,InterpolationFilter
971,0.0,0.02,0.0,-1,-1.0,-1.0,getLumaCU,CodingStructure
972,0.0,0.02,0.0,-1,-1.0,-1.0,XUCache,XUCache
973,0.0,0.01,0.01,2009,-1.0,-1.0,xAffineMotionEstimation,InterSearch
974,0.0,0.01,0.0,196469,-1.0,-1.0,sbt_mode,CABACWriter
975,0.0,0.01,0.0,518962,-1.0,-1.0,nextPart,QTBTPartitioner
976,0.0,0.0,0.01,535916,-1.0,-1.0,xSetSearchRange,InterSearch
977,0.0,0.0,0.01,337162,-1.0,-1.0,CtxPredModeFlag,DeriveCtx
978,0.0,0.01,0.0,131532,-1.0,-1.0,finishCULevel,EncModeCtrlMTnoRQT
979,0.0,0.01,0.0,111762,-1.0,-1.0,quant,QuantRDOQ
980,0.0,0.01,0.0,40,-1.0,-1.0,init,BestEncInfoCache
981,0.0,0.01,0.0,205290,-1.0,-1.0,getTUIntraSubPartitions,PartitionerImpl
982,0.0,0.01,0.01,1071832,-1.0,-1.0,xClipMv,InterSearch
983,0.0,0.01,0.0,618736,-1.0,-1.0,getBuf,CodingStructure
984,0.0,0.0,0.01,5651,-1.0,-1.0,xIntraRecBlk,DecCu
985,0.0,0.0,0.01,10,-1.0,-1.0,SAOProcess,EncSampleAdaptiveOffset
986,0.0,0.0,0.01,20,-1.0,-1.0,deriveStatsForCcAlfFiltering,EncAdaptiveLoopFilter
987,0.0,0.0,0.01,10,-1.0,-1.0,getStatistics,EncSampleAdaptiveOffset
988,0.0,0.01,0.0,40,-1.0,-1.0,sao,CABACWriter
989,0.0,0.01,0.0,9730159,-1.0,-1.0,encodeBinsEP,BitEstimatorBase
990,0.0,0.01,0.0,3308198,-1.0,-1.0,isBipredRestriction,PU
991,0.0,0.01,0.0,3294161,-1.0,-1.0,canUseISP,CU
992,0.0,0.01,0.0,2426722,-1.0,-1.0,getCtxInitId,CABACWriter
993,0.0,0.01,0.0,2365715,-1.0,-1.0,getNumModesMip,void_class
994,0.0,0.01,0.0,1607222,-1.0,-1.0,setDistParam,RdCost
995,0.0,0.0,0.01,1076984,-1.0,-1.0,predInterSearch,InterSearch
996,0.0,0.01,0.0,905344,-1.0,-1.0,xBioGradFilter,InterPrediction
997,0.0,0.01,0.0,392402,-1.0,-1.0,boundaryDownsampling1D,MatrixIntraPrediction
998,0.0,0.01,0.0,380276,-1.0,-1.0,void applyPROF_SSE,void_class
999,0.0,0.01,0.0,330767,-1.0,-1.0,fastForwardDST7_B4,void_class
1000,0.0,0.01,0.0,295464,-1.0,-1.0,void paddingSimd,void_class
1001,0.0,0.01,0.0,277825,-1.0,-1.0,rqt_root_cbf,CABACWriter
1002,0.0,0.01,0.0,243929,-1.0,-1.0,_M_insert_unique_node,std
1003,0.0,0.01,0.0,218925,-1.0,-1.0,getSelectColorSpaceOption,CacheBlkInfoCtrl
1004,0.0,0.01,0.0,152327,-1.0,-1.0,void removeHighFreq_SSE,void_class
1005,0.0,0.01,0.0,109488,-1.0,-1.0,void linTf_SSE_entry,void_class
1006,0.0,0.01,0.0,98828,-1.0,-1.0,void std,std
1007,0.0,0.01,0.0,58900,-1.0,-1.0,smvd_mode,CABACWriter
1008,0.0,0.01,0.0,37448,-1.0,-1.0,getCUSubPartitions,PartitionerImpl
1009,0.0,0.01,0.0,27222,-1.0,-1.0,void std,std
1010,0.0,0.01,0.0,9072,-1.0,-1.0,void std,std
1011,0.0,0.0,0.01,4536,-1.0,-1.0,void std,std
1012,0.0,0.01,0.0,1252,-1.0,-1.0,getMaxTuTiling,PartitionerImpl
1013,0.0,0.01,0.0,1092,-1.0,-1.0,getDistCoeffForce0,EncAdaptiveLoopFilter
1014,0.0,0.01,0.0,80,-1.0,-1.0,getBlkStatsCcAlf,EncAdaptiveLoopFilter
1015,0.0,0.01,0.0,40,-1.0,-1.0,init,CacheBlkInfoCtrl
1016,0.0,0.01,0.0,28,-1.0,-1.0,subsampleLuma,EncTemporalFilter
1017,0.0,0.01,0.0,10,-1.0,-1.0,calHashBlkMatchPerc,IbcHashMap
1018,0.0,0.0,0.01,1,-1.0,-1.0,IntraSearch,IntraSearch
1019,0.0,0.0,0.01,1,-1.0,-1.0,IntraPrediction,IntraPrediction
1020,0.0,0.01,0.0,1,-1.0,-1.0,MatrixIntraPrediction,MatrixIntraPrediction
1021,0.0,0.0,0.01,-1,-1.0,-1.0,initROM,void_class
1022,0.0,0.01,0.0,-1,-1.0,-1.0,cuPaletteSubblockInfo,CABACWriter
1023,0.0,0.01,0.0,-1,-1.0,-1.0,xTZSearchSelective,InterSearch
1024,0.0,0.01,0.0,-1,-1.0,-1.0,addCtxSet,ContextSetCfg
1025,0.0,0.01,0.0,-1,-1.0,-1.0,isNonTransformedResidualRotated,TU
1026,0.0,0.01,0.0,-1,-1.0,-1.0,toLast,void_class
1027,0.0,0.01,0.0,-1,-1.0,-1.0,DQIntern,DQIntern
1028,0.0,0.01,0.0,-1,-1.0,-1.0,getResiBuf,Picture
1029,0.0,0.01,0.0,10723011,-1.0,-1.0,isInter,CU
1030,0.0,0.01,0.0,4499571,-1.0,-1.0,getCoeffs,TransformUnit
1031,0.0,0.01,0.0,1661104,-1.0,-1.0,dequant,DQIntern
1032,0.0,0.0,0.01,105126,-1.0,-1.0,void simdFilter,void_class
1033,0.0,0.0,0.01,5253028,-1.0,-1.0,getMinTtSize,PreCalcValues
1034,0.0,0.0,0.01,284841,-1.0,-1.0,getRecoBuf,Picture
1035,0.0,0.0,0.01,5587773,-1.0,-1.0,getIntraDirLuma,PU
1036,0.0,0.01,0.0,284834,-1.0,-1.0,hasSubCUNonZeroMVd,CU
1037,0.0,0.0,0.01,201507,-1.0,-1.0,setDecomp,CodingStructure
1038,0.0,0.0,0.01,3408,-1.0,-1.0,xDecodeInterTexture,DecCu
1039,0.0,0.0,0.01,5624949,-1.0,-1.0,getMaxBtSize,PreCalcValues
1040,0.0,0.0,0.01,42003,-1.0,-1.0,xCheckBestAffineMVP,InterSearch
1041,0.0,0.0,0.01,32070,-1.0,-1.0,xSubPuMC,InterPrediction
1042,0.0,0.0,0.01,1247671,-1.0,-1.0,getPredBuf,Picture
1043,0.0,0.0,0.01,1092,-1.0,-1.0,lengthFilterCoeffs,EncAdaptiveLoopFilter
